"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"St. Lucia","LCA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","113.03835","107.18101","","","","","","123.04321","112.29404","","113.67574","","","","","","","","","106.44068","101.99544","100.34602","96.20327","105.33491","101.1432","","","","","","","","","",
"Latin America & Caribbean","LCN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","82.2023849487305","82.5805282592773","83.5972747802734","85.6422653198242","86.0297470092773","86.7976379394531","87.8116912841797","88.2539672851563","88.5873718261719","89.5970077514648","90.560302734375","90.1426467895508","90.5541229248047","91.525032043457","91.7363357543945","91.75732421875","92.6483154296875","92.0567855834961","93.8602523803711","94.2836685180664","94.7005081176758","95.1335372924805","95.645378112793","95.9627532958984","96.5912399291992","96.9675216674805","97.9477691650391","97.9658050537109","100.053581237793","98.9814987182617","97.1320266723633","98.0347290039063","99.051887512207","99.9513549804688","99.6710891723633","99.5990905761719","99.5482406616211","99.6812973022461","100.428977966309","100.08960723877","100.280395507813","","",
"Least developed countries: UN classification","LDC","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","26.0986251831055","26.4201812744141","26.9625110626221","27.4654121398926","26.8402862548828","27.8673667907715","28.7701988220215","29.6199340820313","30.7930641174316","31.9215030670166","33.2409553527832","35.8526229858398","34.4863166809082","35.0007514953613","35.0785980224609","34.956615447998","34.6593284606934","35.7237930297852","36.8253936767578","36.8000335693359","37.9583854675293","37.6513366699219","38.134349822998","38.7669868469238","39.1180572509766","39.563663482666","41.0213966369629","41.9794464111328","43.8515930175781","45.7991333007813","47.7053489685059","49.5043296813965","52.2120590209961","54.3815307617188","55.7117958068848","57.8909797668457","61.0552444458008","62.842716217041","63.9585990905762","64.7044677734375","64.9393997192383","65.441780090332","","",
"Low income","LIC","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","24.0767040252686","24.7911205291748","25.9845809936523","27.187572479248","28.7999038696289","30.3937816619873","31.7449531555176","32.8285331726074","34.3175048828125","35.2699966430664","36.3610458374023","39.4447746276855","35.9010925292969","35.427562713623","34.4022178649902","32.9743118286133","31.5238552093506","32.8867340087891","34.3352317810059","33.8218955993652","35.2015724182129","34.1278076171875","34.354850769043","35.18603515625","35.5291023254395","35.1448097229004","36.6058578491211","36.9128074645996","39.1037788391113","41.0916519165039","42.8504295349121","44.5295639038086","47.4497718811035","50.6211433410645","52.8580131530762","56.6855316162109","60.0782890319824","61.231559753418","60.8825721740723","62.0183906555176","62.5108261108398","63.233585357666","","",
"Liechtenstein","LIE","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.53695","103.86473","","109.13978","102.72727","101.44928","96.83258","106.63507","100.46083","98.97436","","84.45596","112.5","",
"Sri Lanka","LKA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","62.79813","","","","","","","","","","","","","83.43122","","83.17911","84.11075","88.45849","","94.02964","97.04711","99.25894","99.19872","","","","","","97.15175","","","106.55183","111.08996","104.88375","","101.01019","100.32894","97.17327","92.5306","92.11587","98.04446","98.2922","96.91954","97.15873","96.94318","","",
"Lower middle income","LMC","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","43.252758026123","43.3686294555664","43.4774589538574","44.0825958251953","44.0802803039551","44.7149887084961","45.1825828552246","46.1921043395996","47.1239204406738","48.0553970336914","49.7149810791016","51.2958717346191","52.989070892334","54.5795440673828","56.644718170166","58.7153663635254","60.0038757324219","60.9056510925293","61.7320899963379","62.6431274414063","63.3919067382813","63.8676948547363","64.4003219604492","65.6287155151367","66.681999206543","67.5527191162109","67.4278106689453","67.2455444335938","67.5341873168945","67.867790222168","69.824089050293","71.5546264648438","73.2569198608398","77.334602355957","79.1393051147461","81.1489715576172","82.9044189453125","84.3529968261719","85.6139602661133","87.2895660400391","88.2074356079102","88.071159362793","90.4415893554688","91.2922744750977","91.3360443115234","","",
"Low & middle income","LMY","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","64.305908203125","64.8832702636719","65.1131820678711","65.7006301879883","66.4036636352539","67.5242462158203","68.3427047729492","69.2737731933594","70.4299774169922","71.3113708496094","71.9011840820313","72.5206298828125","73.5376281738281","73.9750595092773","74.1235427856445","73.9970932006836","74.0128860473633","73.628173828125","74.0598907470703","74.4109268188477","74.1037216186523","75.0810699462891","75.8497924804688","75.4037399291992","74.4986877441406","74.3117980957031","74.7368621826172","75.173698425293","76.3960876464844","77.6034317016602","78.4205627441406","80.0191116333008","80.8879470825195","82.0441741943359","82.736442565918","83.5582885742188","86.366828918457","88.1142272949219","88.899040222168","88.3435592651367","89.4243927001953","89.5716857910156","88.6092987060547","","",
"Lesotho","LSO","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","45.9678","52.59265","65.24813","69.11309","64.03805","59.76655","61.62155","62.95694","63.8657","64.58445","64.95594","64.99832","64.25474","64.03564","65.24368","70.11878","73.98715","74.36673","78.25266","79.61717","82.01493","81.28741","83.19154","85.48159","81.20091","80.4134","79.79299","75.94145","74.73102","75.96061","77.38125","78.41008","81.1045","75.9408","95.10089","86.85356","82.53277","82.41224","83.14392","81.41243","81.61026","83.96492","84.87544","86.13634","",
"Late-demographic dividend","LTE","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.804557800293","92.8465042114258","91.9956588745117","92.4659042358398","92.9464569091797","93.6226654052734","94.602165222168","94.5402526855469","94.0452728271484","93.3870697021484","93.3254318237305","93.5308456420898","93.5020294189453","99.8691787719727","102.992706298828","104.723777770996","103.973785400391","103.145133972168","101.691246032715","97.8649673461914","","",
"Lithuania","LTU","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.1572","97.73789","97.83199","","98.09921","100.02295","107.46447","107.47537","108.25889","98.90815","90.49164","92.92078","96.52746","93.31724","96.69822","103.05213","97.56827","97.80945","96.81237","100.69391","","",
"Luxembourg","LUX","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","84.30476","83.31424","87.23242","87.74962","86.86244","","","","84.98671","","","","","","","","","","","","","","","","","","","","","","","","","","","85.05863","86.67774","86.57407","85.08743","81.25","","",
"Latvia","LVA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.25337","95.25371","100.27309","98.42525","100.26765","94.92646","90.89807","90.22258","90.59443","90.06206","88.15751","93.82324","98.58249","106.53822","110.97217","105.63684","","",
"Macao SAR, China","MAC","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.51601","","95.92742","95.06963","","","","","","101.0136","105.96859","105.43392","106.55022","102.03332","106.34828","98.43515","102.73757","98.74131","99.09313","91.87892","95.12003","98.2605","94.12556","89.24322","91.39511","91.37466","",
"St. Martin (French part)","MAF","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","18.66475","19.59915","20.60288","","25.05859","27.59378","30.07405","31.57303","33.33936","35.60997","36.70188","37.77","45.09211","44.40302","44.44602","40.37613","34.88254","41.26063","38.29701","37.51036","38.17638","38.59563","40.02573","41.23236","43.14662","46.08457","48.73433","51.56118","54.04153","56.53844","62.43765","70.6007","75.27386","78.53911","78.56327","77.49608","77.37499","81.71173","86.95191","98.4317","99.20605","100.89302","101.93347","",
"Monaco","MCO","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.93994","","","","","","","96.39881","95.16994","96.50727","99.41259","97.64873","92.87085","90.48338","91.46501","92.65368","90.17375","89.96171","92.71388","92.40326","91.06886","",
"Madagascar","MDG","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","23.44947","25.59674","26.63762","","29.24262","","","","","","","","","","","","","38.61382","35.70471","35.76563","35.51405","32.61399","34.56612","32.39073","30.65237","31.46847","","30.33073","33.2967","36.04331","36.04063","36.06524","39.91477","46.07862","57.6231","56.46523","60.60978","67.18927","74.1799","71.2104","71.94642","70.8747","70.18877","70.77949","71.44458","",
"Maldives","MDV","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117.07915","","","","183.62402","187.64764","178.35876","175.84012","133.75","125.06057","","107.36965","108.5003","","","","","","","",
"Middle East & North Africa","MEA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","36.0807418823242","36.0314636230469","36.2584991455078","38.0109329223633","39.8918952941895","42.5401077270508","44.6045036315918","46.8711090087891","46.332592010498","44.2393035888672","48.6617584228516","52.2657699584961","54.1392059326172","56.1582374572754","58.9638824462891","63.2340049743652","63.2147483825684","63.7284049987793","64.8708267211914","65.6684188842773","67.9468536376953","69.1619186401367","70.903450012207","72.6394958496094","73.3130187988281","75.3811187744141","76.1639099121094","76.8254699707031","77.5271377563477","78.2695770263672","77.7689743041992","79.7360382080078","80.8994369506836","81.9559020996094","87.144905090332","88.4437561035156","84.7336730957031","86.1249237060547","88.0334243774414","88.0725479125977","90.0245742797852","90.3670196533203","92.4630126953125","90.4084396362305","91.6392135620117","","",
"Mexico","MEX","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","65.81712","67.64098","73.67985","","","","","","","","","","","","","","","","89.15336","90.91634","94.04673","95.31518","94.5735","","94.71664","95.71157","96.38523","97.49566","96.88854","98.45853","98.69628","98.01786","97.87213","96.09849","93.35743","93.034","92.86383","99.6003","103.46061","105.09327","","",
"Marshall Islands","MHL","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.17639","","","118.05556","98.11966","","104.18327","116.33065","120.08032","112.7451","110.33835","","103.94511","","","","","",
"Middle income","MIC","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","67.4975433349609","68.0712585449219","68.2719116210938","68.8503265380859","69.530876159668","70.6081237792969","71.3610229492188","72.2532348632813","73.4072341918945","74.2430267333984","74.8364944458008","75.4511642456055","76.3378601074219","77.1511840820313","77.4170608520508","77.4449615478516","77.6797027587891","77.5069046020508","77.9671020507813","78.2930679321289","78.0594024658203","79.056755065918","80.083854675293","79.6371765136719","78.586784362793","78.3384399414063","78.8597259521484","79.2245788574219","80.6009140014648","81.8408203125","82.6973419189453","84.4554138183594","85.4018707275391","86.5223007202148","87.0617904663086","87.8676605224609","90.7058639526367","92.3910827636719","93.269889831543","92.8197784423828","94.0097961425781","94.2116470336914","93.0429153442383","","",
"Macedonia, FYR","MKD","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.03846","97.42934","99.67079","","101.86323","99.42592","96.93818","100.66363","94.99573","94.63359","95.5649","90.93064","90.54286","90.54905","89.0222","","","","86.792","87.98462","","",
"Mali","MLI","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","9.01061","","7.68888","","","7.67024","7.1787","","6.87985","6.6377","","","","","","","","","","","","23.91466","26.05572","28.18195","30.85555","32.51729","33.88477","38.43958","41.30926","44.91643","47.26904","50.56019","51.60468","49.8177","","50.00894","48.40565","",
"Malta","MLT","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","106.4379","109.12215","106.70517","109.18131","97.4529","73.90161","104.74453","98.25175","109.05292","112.13547","126.08499","110.09615","106.29489","106.63681","102.3931","100.41667","103.9546","98.15734","97.29917","98.37258","100.28399","103.87822","111.56689","109.71857","101.90797","103.28947","95.46599","99.85785","100.73918","104.2343","101.61233","103.16526","102.38185","100.73615","96.76784","99.00596","91.90031","89.42308","81.49425","83.82126","84.97854","75.66694","79.51096","89.86784","88.52158","",
"Myanmar","MMR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","29.72205","28.13273","34.62158","33.62113","","","","","","","","","","","","","","","","","","","","","","","","","68.14179","74.20895","74.92246","76.24182","78.50887","80.15568","","","87.31951","86.38029","85.03781","85.99418","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","34.917049407959","34.900562286377","35.1811447143555","37.1291122436523","39.1945533752441","42.0232353210449","44.1351890563965","46.6157684326172","45.9936294555664","43.7020835876465","48.3436241149902","52.0658683776855","54.014518737793","56.0858306884766","59.0306968688965","63.6779823303223","63.5014877319336","63.9147605895996","65.0745086669922","65.8095245361328","68.1874237060547","69.4332733154297","71.2989807128906","73.0192489624023","73.5727233886719","75.7330169677734","76.351203918457","76.8334503173828","77.3993453979492","78.0273361206055","77.3089981079102","79.3496856689453","80.4358367919922","81.3870697021484","86.8910293579102","88.1513290405273","83.8195648193359","85.1991882324219","87.3757934570313","87.3063812255859","89.4303588867188","89.7073440551758","91.4318466186523","89.0556335449219","89.6096801757813","","",
"Montenegro","MNE","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.54874","97.08176","","","93.29857","",
"Mongolia","MNG","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.06075","82.536","81.3748","91.37898","88.84887","89.30238","94.17654","100.93008","102.55802","97.56651","97.44592","","","","","","","","","","97.77454","",
"Northern Mariana Islands","MNP","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","5.00644","","","","","","","","","22.69072","18.36694","22.44604","23.64199","34.94693","25.66627","19.09678","19.47292","20.86873","21.28891","20.02841","19.66842","19.34652","19.63896","","","","11.08406","12.65904","14.47725","17.19757","","23.17006","33.03677","32.71216","37.07861","48.72041","47.05904","51.50253","48.21744","46.35314","44.57363","44.56563","45.02581","",
"Mauritania","MRT","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","5.61716","5.30579","6.11149","9.2942","","16.09353","","","","21.7409","24.35475","22.5226","28.50352","25.32328","21.31141","25.57371","24.94927","27.47837","26.96553","27.66261","29.33229","33.2498","39.62131","41.46638","","42.35016","40.92052","","","41.86333","42.91347","54.67708","","68.57688","","","68.62221","71.31387","68.7492","70.39587","",
"Mauritius","MUS","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","84.84636","82.35767","93.58405","126.55586","98.99389","102.56092","69.05752","113.52088","114.7053","111.87413","103.01097","98.37521","95.96592","94.24318","93.25973","99.89477","103.11404","102.01249","102.49952","98.36583","99.28143","97.55562","97.97798","96.4479","98.95368","97.37034","95.25417","99.50754","98.8029","97.1935","99.96805","98.57205","103.07221","",
"Malawi","MWI","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","13.77658","14.06359","15.07584","18.19275","20.43277","21.86352","22.63708","24.69962","21.74027","25.60599","24.94338","26.46123","26.60467","26.71146","21.536","22.54068","25.0176","28.32295","32.48123","33.57467","35.99829","46.19839","54.51112","","","58.54754","58.08089","61.37656","63.49953","","57.1405","57.42189","57.79746","59.1581","63.55669","66.16532","68.49455","70.9786","73.65175","79.37987","80.11249","","",
"Malaysia","MYS","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","76.02787","","","","","","90.76081","88.88616","89.60243","94.05318","94.28272","93.51375","","92.10357","92.00643","89.35236","87.70451","88.98554","","92.047","","","","","97.47319","94.3552","100.67578","","91.99923","92.47262","96.87363","102.51621","100.86087","100.19543","102.48144","103.70401","100.60332","102.10733","108.35525","103.74211","102.50289","101.64356","",
"North America","NAC","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.32317","","76.33016","","","","101.19859","99.18655","96.7667","97.29014","97.71247","97.20447","89.87887","88.95732","86.23963","","83.30671","87.95299","84.4913","","88.06171","89.18788","","","",
"New Caledonia","NCL","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","3.29361","4.13876","4.24562","4.4162","4.67925","5.14599","5.98143","7.21078","9.58761","10.91962","11.22211","11.86386","12.83646","14.06043","14.23706","15.67828","16.31725","","10.83695","11.10174","12.95599","13.55834","13.10254","","10.25694","14.49564","14.19311","14.89022","15.1149","14.99327","15.51008","17.09183","17.01189","21.30308","23.39658","25.91563","31.42497","31.432","33.33084","34.45708","38.10114","42.18289","42.97094","51.71681","62.17297","",
"Nigeria","NGA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.83377","74.9455","80.18607","71.57732","64.08901","68.41723","71.56558","","","","","","",
"Nicaragua","NIC","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","26.52335","30.36394","31.08041","34.30779","","","","38.67927","38.05131","33.7937","38.83301","","35.22425","34.2919","33.28167","36.47879","44.23716","54.60885","56.03913","","","","","54.52084","59.67593","54.7397","","","","70.18552","70.17913","72.34308","80.24566","79.90941","81.21756","85.19051","85.0607","85.9756","85.35874","","89.32155","","","","","","",
"Netherlands","NLD","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","99.62359","97.55319","97.95373","96.90873","96.45854","96.47893","94.53392","93.34107","91.9568","92.48784","97.78408","100.18684","99.71611","98.8057","94.83224","","","","","","","","","","","","","","98.26607","97.20595","97.84871","100.30578","","","","","","","","","","","","","","",
"Norway","NOR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","103.7331","","97.95127","97.86401","100.08312","101.14454","101.16514","101.68923","100.73744","99.08274","99.96942","100.95512","","100.86134","100.09826","96.48556","98.81521","96.49873","95.04617","95.54051","100.07455","101.18289","99.53748","","","","","97.7502","97.08781","98.77274","101.89844","102.61895","103.86062","102.73724","99.59688","98.62134","98.29903","99.46057","101.36176","99.3736","98.02954","100.34005","101.01307","99.0916","98.13875","",
"Nepal","NPL","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.69573","","","","","","","54.67297","57.18171","59.34677","63.92688","66.08378","66.44441","70.98519","73.6849","","78.46361","","","","106.80888","106.36343","109.31077","111.19505","",
"Nauru","NRU","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.08264","","","","","","99.02913","","","","","101.88679","","97.2973","","",
"New Zealand","NZL","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","100.588","104.0564","105.97555","104.82602","101.10318","98.46691","98.04236","100.60818","101.8684","102.90209","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","91.8607177734375","92.2998046875","92.4289321899414","93.6033782958984","93.2433547973633","92.8132629394531","94.3305358886719","94.5559997558594","93.5442962646484","93.4830322265625","94.5403518676758","94.433967590332","95.300537109375","95.1294708251953","95.9368133544922","94.2946472167969","94.6742248535156","94.7782592773438","96.1467971801758","96.2871475219727","96.2019577026367","96.2263717651367","96.6125946044922","96.4956588745117","96.6686096191406","96.9243011474609","97.4397659301758","98.2562408447266","97.9479522705078","98.5003433227539","98.5360641479492","98.33544921875","97.8392715454102","98.2939300537109","97.8774871826172","97.435432434082","97.6562194824219","97.8441543579102","98.8617706298828","98.9465713500977","99.0749588012695","","",
"Oman","OMN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","0.72099","0.77954","2.83434","","7.73306","12.22898","","","","23.37854","29.46362","29.97308","35.98651","39.14533","46.79154","54.52451","62.11292","","69.68753","","70.83933","73.58767","77.11494","81.00742","82.83106","84.9651","82.66477","85.26158","86.33615","87.39067","","","","","","93.7804","","104.86866","106.11116","102.14704","","105.39474","",
"Other small states","OSS","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","59.0275230407715","59.9626846313477","61.0585403442383","63.5215759277344","63.5791091918945","62.1065788269043","60.9018630981445","62.2171630859375","63.945240020752","63.3797187805176","65.7079849243164","65.6499099731445","65.1676406860352","64.4773712158203","66.7998275756836","70.1513977050781","68.2366485595703","68.6207580566406","66.5178298950195","69.5231246948242","69.3711013793945","69.4463958740234","68.7964477539063","69.6757049560547","69.5750732421875","70.6781158447266","71.657844543457","74.5200119018555","75.198844909668","75.5221786499023","76.7761459350586","77.7333450317383","78.3344879150391","77.9992752075195","77.6741714477539","79.8181991577148","79.3373336791992","80.0161514282227","80.2178649902344","81.2481994628906","81.3506927490234","82.5018615722656","83.246452331543","83.4295120239258","","",
"Pakistan","PAK","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.67688","54.8381","57.2049","57.21907","58.06738","62.47423","61.43264","66.5665","66.93397","66.96762","65.34137","",
"Panama","PAN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","64.58601","68.53248","73.30845","79.32317","81.40418","84.33595","100.13103","94.90577","93.11124","91.41685","87.86308","84.74196","84.24266","84.74943","79.50798","81.65409","81.45931","81.68727","79.88414","81.25067","","","","","","","","","","89.46899","91.52375","92.55305","93.39979","","94.14642","93.12861","90.33521","94.66777","97.26381","96.84974","93.85556","99.13361","101.89544","101.2478","","","",
"Peru","PER","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","62.61088","","","","","","","74.13177","73.34933","73.69496","74.57405","73.29673","","","","","","","","","","","","85.2744","","88.55214","","","95.8833","101.20836","99.67833","95.4747","95.89201","101.71404","102.03647","102.74421","104.00762","106.58215","105.97879","103.19302","104.82867","100.79686","94.41637","95.81356","96.65563","99.91081","",
"Philippines","PHL","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","87.98944","","92.86245","93.60142","92.17059","90.03879","87.92101","86.27664","87.64673","","","","","","","","","87.85071","89.21892","","105.39725","98.20221","98.55669","96.95291","97.27268","94.83764","93.86473","95.13162","95.09527","","","","104.987","","","",
"Palau","PLW","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112.5","93.85965","","",
"Papua New Guinea","PNG","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.59566","41.08916","42.05064","40.58265","39.37972","39.38796","","45.01764","45.67303","46.42396","45.97921","46.4236","","50.51778","50.91987","51.14325","53.22217","","","","","","","","","72.395","","","","",
"Poland","POL","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.66838","95.38112","95.47664","","97.99893","","","",
"Pre-demographic dividend","PRE","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","35.1457748413086","35.8246803283691","36.456714630127","37.4639053344727","38.3187675476074","39.9754066467285","41.6663627624512","43.7482299804688","44.8236808776855","46.0416984558105","46.777889251709","47.6508979797363","50.4259757995605","48.2286071777344","48.1330871582031","47.3397178649902","46.7446670532227","45.5133323669434","46.3706550598145","47.213939666748","46.6320838928223","47.6847114562988","46.8945655822754","47.0839462280273","47.647346496582","47.6512489318848","47.1850509643555","47.9669494628906","48.0122222900391","49.4914512634277","50.6129150390625","51.5710868835449","52.7486000061035","54.3985481262207","57.0377883911133","57.0446243286133","58.4536895751953","60.9436378479004","62.2137756347656","62.4908561706543","63.1482276916504","63.5012893676758","64.0187377929688","","",
"Puerto Rico","PRI","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8683","","","","","","","",
"Portugal","PRT","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","58.15841","61.32306","68.305","72.88019","68.17516","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
