"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Middle income","MIC","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.8761196977835","73.7506653926345","74.6870347804228","75.5248691541072","76.6135373750869","77.454136643272","78.272169343101","79.0770924132233","79.9018638653358","80.7168806121327","81.5148189761517","82.2897275259569","83.0809987380811","83.8528930419719","84.6277237866054","85.362178379877","86.1029020976626","86.8369277885327","87.5339987925039","88.2327512553345","88.89203380717","89.5746086651382","90.2114923065527","91.005385818836","91.6175659159743","92.1707238533229","",
"Macedonia, FYR","MKD","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.4","99.4","99.4","99.4","99.4","99.4","",
"Mali","MLI","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1","29.1","31","32.9","34.8","36.8","38.7","40.6","42.6","44.6","46.6","48.6","50.6","52.7","54.7","56.7","58.7","60.8","62.8","64.8","66.9","68.9","70.9","73","75","77","",
"Malta","MLT","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Myanmar","MMR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5","58.5","58.6","58.6","59.7","60.9","62","63.2","64.3","65.4","66.6","67.7","68.9","70","71.2","72.3","73.5","74.6","75.8","76.9","78.1","79.2","80.3","80.4","80.5","80.6","",
"Middle East & North Africa (excluding high income)","MNA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.6122386012184","86.8285977762927","86.9747051512545","87.0810333022564","87.1594050258949","87.2644748598488","87.442342192062","87.5477356571443","87.6938622544115","87.815179962839","87.9559639314028","88.0678200027066","88.5257502777091","88.6497846998688","88.7810565263719","88.8769021909466","88.9572539030043","89.0748140942163","89.151551035912","89.3063296749037","89.4370399528375","89.5934989843632","89.7293591217065","92.6407111095264","92.6505454950439","92.6354491550599","",
"Montenegro","MNE","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.1","97.1","97.1","97.2","97.2","97.5","97.7","97.9","98.1","98.3","98.5","98.7","98.9","99.1","99.3","99.4","99.6","99.7","",
"Mongolia","MNG","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.4","53.4","53.3","53.3","53.3","53.7","54.2","54.6","55.1","55.6","56.3","57.2","58","58.8","59.6","60.2","60.9","61.5","62","62.5","62.9","63.3","63.7","64","64.2","64.4","",
"Northern Mariana Islands","MNP","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","94.1","94.3","94.5","94.6","94.8","94.9","95.1","95.3","95.4","95.6","95.8","95.9","96.1","96.2","96.4","96.6","96.7","96.9","97.1","97.2","97.4","97.5","97.5","97.5","97.5","",
"Mozambique","MOZ","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.1","35.4","35.6","35.8","36.1","37","37.9","38.9","39.6","40.4","41.1","41.9","42.6","43.3","44.1","44.8","45.6","46.3","47","47.8","48.5","49.3","50.1","50.8","50.9","51.1","",
"Mauritania","MRT","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","30.5","31.8","33.1","34.4","35.7","37","38.2","39.5","40.8","42","43.3","44.6","45.8","47","48.3","49.5","50.7","51.9","53.1","54.3","55.5","56.7","57.9","57.9","57.9","",
"Mauritius","MUS","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.3","99.3","99.4","99.4","99.5","99.5","99.6","99.6","99.7","99.7","99.8","99.8","99.9","99.9","99.9","",
"Malawi","MWI","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5","44.5","46.6","48.6","50.7","52.7","54.7","56.8","58.8","60.6","62.5","64.4","66.2","68.1","70","71.8","73.7","75.5","77.4","79.2","81","82.9","84.7","86.5","88.4","90.2","",
"Malaysia","MYS","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.3","90.7","91.1","91.5","91.8","92.2","92.6","93","93.3","93.7","94.1","94.4","94.8","95.1","95.4","95.7","96.1","96.4","96.7","97","97.3","97.7","97.9","98","98.2","98.2","",
"North America","NAC","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5402503118084","98.5402809125612","98.6300740561471","98.6298116715286","98.7195405745892","98.7191508361747","98.8091367822276","98.8089924075862","98.8086980838734","98.8985309776597","98.898327077722","98.8983446160903","98.9884856841259","98.9885948522483","98.9886560147183","99.078850960773","99.0787320476469","99.0787453924182","99.0788422332893","99.1691539153484","99.1693273442477","99.1694672377106","99.169729570293","99.2599951642692","99.2601682047383","99.260204665172","",
"Namibia","NAM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.6","70.4","71.3","72.3","73.2","74.1","75","75.9","76.8","77.6","78.5","79.3","80.3","81.2","82.1","83","83.9","84.8","85.6","86.5","87.3","88","88.8","89.6","90.3","91","",
"New Caledonia","NCL","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","94","94","94","94","94.5","95","95.5","96","96.5","97","97.5","98","98.5","98.5","98.5","98.5","98.5","",
"Niger","NER","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7","34.7","35.7","36.7","37.7","38.7","39.7","40.7","41.7","42.7","43.7","44.7","45.7","46.7","47.7","48.7","49.8","50.8","51.9","52.9","54","55.1","56.2","57.3","58.1","58.2","",
"Nigeria","NGA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9","41.2","42.4","43.6","44.8","46","47.2","48.3","49.5","50.6","51.8","53","54.2","55.4","56.6","57.8","59","60.1","61.2","62.3","63.4","64.5","65.5","66.6","67.6","68.5","",
"Nicaragua","NIC","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.7","73.3","73.9","74.6","75.2","75.8","76.4","77","77.6","78.3","78.9","79.5","80.1","80.7","81.3","81.9","82.5","83.1","83.7","84.3","85","85.6","86.2","86.8","86.9","87","",
"Netherlands","NLD","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Norway","NOR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Nepal","NPL","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.9","67","68.2","69.3","70.5","71.6","72.7","73.8","75","76","77.1","78.2","79.2","80.2","81.2","82.2","83.2","84.1","85.1","86.1","87","88","88.9","89.8","90.7","91.6","",
"Nauru","NRU","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","93","93","93","93","93.3","93.6","93.8","94.1","94.4","94.6","94.9","95.2","95.4","95.7","96","96.3","96.5","96.5","96.5","",
"New Zealand","NZL","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"OECD members","OED","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.9417114302429","96.7028910218003","96.8150512208402","96.9181711255298","97.0431313464296","97.1362883849715","97.2711277954511","97.3841092651144","97.4906717321375","97.6332259583995","97.7464463598241","97.8632545894601","97.9955972638335","98.1269453478097","98.2405143861252","98.3761382110671","98.4948849684158","98.6010274590839","98.7116204547031","98.8299471075391","98.9169002450053","99.00017137107","99.078663838203","99.2441419798183","99.3087877720716","99.3062550609888","",
"Oman","OMN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.8","79.1","79.3","79.5","79.6","80.3","81.1","81.8","82.5","83.3","84","84.7","85.5","86.2","87","87.8","88.6","89.4","90.1","90.9","91.7","92.5","93.3","93.3","93.4","93.4","",
"Other small states","OSS","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.9856542162877","80.2264714682023","81.0345063496096","81.2907272482767","80.5971651146509","79.6909069705446","80.1225262000269","80.5954173821957","81.5702612920299","82.0910319516407","82.6678985873733","83.1976955623373","83.7593209496259","84.2855364345682","84.8512215715062","85.4445739158253","86.0830249730372","86.7435434580348","87.3904789838026","88.015108090177","88.5765532855129","89.1050436533053","89.5808949785142","89.8555084009893","90.1178183036214","90.2969382923632","",
"Pakistan","PAK","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.3","86.5","86.7","87","87.2","87.4","87.6","87.8","88.1","88.3","88.5","88.7","88.9","89.1","89.3","89.5","89.7","89.9","90.1","90.3","90.5","90.7","90.9","91.1","91.3","91.4","",
"Panama","PAN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.8","84.5","85.1","85.7","86.3","86.9","87.4","88","88.5","89","89.5","89.9","90.3","90.6","91","91.4","91.7","92.1","92.4","92.8","93.1","93.4","93.7","94.1","94.4","94.7","",
"Peru","PER","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.3","74.8","75.4","76","76.6","77.1","77.7","78.2","78.8","79.3","79.8","80.3","80.9","81.4","81.8","82.3","82.8","83.3","83.7","84.2","84.6","85","85.5","85.9","86.3","86.7","",
"Philippines","PHL","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.9","84.2","84.5","84.9","85.2","85.5","85.8","86.1","86.4","86.7","87.1","87.4","87.7","88","88.3","88.6","88.9","89.2","89.5","89.8","90.1","90.5","90.8","91.1","91.5","91.8","",
"Palau","PLW","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","90.3","90.6","90.9","91.2","91.5","91.6","91.7","91.9","92","92.2","92.7","93.1","93.5","93.9","94.3","94.6","94.8","94.9","95.1","95.2","95.3","","","","","",
"Papua New Guinea","PNG","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8","33.6","33.5","33.4","33.3","33.6","33.9","34.2","34.5","34.8","35.1","35.5","35.9","36.3","36.7","37.1","37.5","37.9","38.3","38.7","39.1","39.5","39.9","39.9","40","40","",
"Poland","POL","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.3","94.3","94.5","94.7","94.9","95","95.2","95.4","95.6","95.8","95.9","96.1","96.3","96.5","96.6","96.8","97","97.1","97.3","97.5","97.6","97.8","98","98.2","98.3","98.3","",
"Pre-demographic dividend","PRE","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.1873287266753","47.1587091904722","47.8752982038789","48.1867190697009","48.9509269164028","49.6792707474113","50.4582444942244","51.3217551033583","52.126530071317","52.8998840390371","53.6894399505716","54.4791807134937","55.2702699806107","56.0509041684313","56.8626725890137","57.6742698112763","58.48041303567","59.2939873282104","60.0842731307718","60.8892371072462","61.6750191438677","62.4977820187381","63.7115643071067","64.4855463765122","65.1694272341005","66.1145960172236","",
"Puerto Rico","PRI","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6","93.6","93.6","93.6","93.6","93.6","93.6","93.6","93.6","93.6","93.6","93.6","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","99.9","99.9","99.9","99.9","99.9","99.9","99.8","99.8","99.8","99.8","99.8","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","",
"Portugal","PRT","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.1","96.3","96.5","96.7","96.9","97.1","97.2","97.4","97.6","97.8","98","98.1","98.3","98.5","98.6","98.8","99","99.1","99.3","99.5","99.6","99.8","99.9","100","100","100","",
"Paraguay","PRY","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","55.2","57.4","59.5","61.6","63.6","65.6","67.6","69.6","71.5","73.4","75.3","77.1","78.8","80.5","82.1","83.8","85.4","87","88.7","90.3","91.9","93.4","95","96.6","98","",
"West Bank and Gaza","PSE","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.8","95.8","95.9","96","96","96","96","95","92.9","90.9","88.8","86.7","84.6","82.4","80.3","78.2","76","73.8","71.7","69.5","67.3","65.1","62.8","60.6","58.4","",
"Pacific island small states","PSS","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.4042371147457","83.7051638558842","84.1720413170848","84.6441016764611","85.1679779037451","85.6455845782125","86.1824871662679","86.6627314206478","87.1086336415935","87.5990980719348","86.3175360952784","86.6452298759961","86.9779558610691","87.2862361597941","87.623708448439","87.9274067526941","88.294172084254","88.6130199326948","88.9963859461252","89.3041842397896","89.6306308025473","90.0213656817403","90.1252020311236","90.2950959983934","90.4581944392002","90.58540028893","",
"Post-demographic dividend","PST","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3063719178839","98.8463537321864","98.8887063882642","98.9077485517527","98.7707456885119","98.7899458239714","98.8500466053642","98.8855196133192","98.9152584522728","98.9865328708733","99.0200928366834","99.0528583910263","99.1120700230328","99.1563235455776","99.1855479012639","99.2459026696388","99.2786721060217","99.3094319231812","99.3385988508002","99.373021731721","99.3780460816981","99.3809132937447","99.3840784839078","99.5036802455524","99.5052826299327","99.5049609948474","",
"French Polynesia","PYF","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Qatar","QAT","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7","98.7","98.7","98.7","98.7","98.8","98.9","99","99.1","99.2","99.4","99.5","99.6","99.7","99.8","99.9","100","100","100","100","100","100","100","100","",
"Romania","ROU","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.9","75.4","76.6","77.7","78.8","79.8","80.9","82","83.1","84.2","85.3","86.5","87.6","88.8","90","91.1","92.3","93.5","94.6","95.8","96.9","98","99","100","100","100","",
"Russian Federation","RUS","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4","93.6","93.7","93.9","94","94.2","94.3","94.4","94.6","94.7","94.9","95","95.2","95.3","95.5","95.6","95.8","95.9","96.1","96.2","96.3","96.5","96.6","96.8","96.9","96.9","",
"Rwanda","RWA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5","59.1","59.8","60.7","61.5","62.4","63.4","64.2","64.9","65.6","66.3","67","67.7","68.4","69.1","69.8","70.4","71.1","71.8","72.4","73.1","73.7","74.3","74.9","75.5","76.1","",
"South Asia","SAS","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6847343386505","72.033970454463","72.9869188866433","73.8653158755673","74.7367777044175","75.6123364913318","76.5189348132997","77.4228251835591","78.3502906622567","79.2618860267351","80.1695670080044","80.9843614573906","81.8817265451882","82.7750461524547","83.6720332186477","84.5649772853605","85.4688332901894","86.2907000862286","87.1923969556919","88.0915763555364","88.921382116465","89.8147413800341","90.6191657511051","91.4327098135346","92.3201079166961","92.4002037078224","",
"Saudi Arabia","SAU","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","92","92.3","92.7","93","93.3","93.7","94","94.3","94.7","95","95.4","95.7","96","96.4","96.7","97","97","97","97","97","97","97","97","97","97","",
"Sudan","SDN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4","67.7","67.3","66.9","66.2","65.5","64.8","64.1","63.4","62.7","62","61.3","60.6","59.9","59.2","58.5","57.7","57","56.3","55.6","54.9","55.4","55.5","55.5","55.5","","",
"Senegal","SEN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.9","60.7","61.4","62.2","62.9","63.7","64.4","65.2","65.9","66.7","67.4","68.2","68.9","69.6","70.4","71.1","71.8","72.6","73.3","74.1","74.8","75.6","76.3","77","77.8","78.5","",
"Singapore","SGP","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Solomon Islands","SLB","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7","79.8","79.8","79.9","80","80","80.1","80.2","80.3","80.3","80.4","80.5","80.5","80.6","80.7","80.8","",
"Sierra Leone","SLE","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7","37.8","38.8","39.9","40.9","42","43","44","45.1","46.1","47.2","48.2","49.2","50.2","51.3","52.3","53.3","54.3","55.4","56.4","57.4","58.5","59.5","60.6","61.6","62.6","",
"El Salvador","SLV","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.2","71.3","72.3","73.6","74.9","76.2","77.4","78.6","79.8","80.7","81.6","82.5","83.4","84.3","85.2","86","86.9","87.7","88.5","89.3","90.1","90.9","91.6","92.4","93.1","93.8","",
"San Marino","SMR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","21","21","21","21.1","21.8","22.6","23.5","24.4","25.3","26.3","27.3","28.4","29.5","30.7","30.9","31.2","31.4","31.7","","","","","",
"Serbia","SRB","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.3","99.3","99.3","99.3","99.3","99.3","99.2","99.2","99.2","99.2","99.2","",
"Sub-Saharan Africa (excluding high income)","SSA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.9121438950753","47.6005377212111","48.2714078912816","48.7691499965339","49.6937579615241","50.5341396510474","51.357055440505","52.2457348092329","53.0725601044883","53.874276299898","54.6957471048499","55.5116340572515","56.3245046874024","57.1293433051781","57.9653372865687","58.7996070395756","59.6282618890224","60.4606085937014","61.2809399001194","62.1183844708806","62.9368953953447","63.7721018448449","64.9582479985186","65.7635583199766","66.5042146088959","67.5858651951099","",
"South Sudan","SSD","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.6","58.7","58.7","58.7","58.7","",
"Sub-Saharan Africa","SSF","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.9190384517419","47.6072282618485","48.2778403705475","48.7753907693546","49.6998278728041","50.5400237691268","51.3627630714645","52.251221608295","53.0779081982124","53.8794910398444","54.7007727659579","55.5164385748828","56.3292332262836","57.1338044526246","57.9695721859691","58.8036582364518","59.6321983881928","60.4643710602053","61.2845974480874","62.1218711512817","62.9402997677708","63.7752101458715","64.9612213537556","65.766428526319","66.5069816807085","67.5886297783493","",
"Small states","SST","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.8892949072335","83.0861629034053","83.5918920014115","83.9899179694924","83.4859828320226","82.8403120899154","83.1950023157362","83.5923190972257","84.2709754638417","84.7005567497189","85.1007777761751","85.5354663003661","85.9894228918529","86.430564828912","86.8887790483574","87.3602024554629","87.8710331885296","88.4048708549751","88.910065852259","89.4186458114906","89.8830190799717","90.339794439731","90.7227500012223","90.9491915248045","91.1640518696136","91.3139000337794","",
"Sao Tome and Principe","STP","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.9","74","74.2","74.4","74.5","76.4","78.2","80","81.8","83.5","85.3","87","88.7","90.4","92.1","93.7","95.3","97","97","97","97.1","97.1","",
"Suriname","SUR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.3","88.3","88.3","88.4","88.4","88.9","89.3","89.8","90.3","90.8","91.2","91.7","92.1","92.6","93","93.5","93.9","94.4","94.8","94.8","94.8","94.8","",
"Slovak Republic","SVK","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100","100","100","100","",
"Slovenia","SVN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.5","",
"Sweden","SWE","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Swaziland","SWZ","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.9","38.9","38.9","39","40.8","42.7","44.6","46.5","48.3","50.1","51.9","53.7","55.6","57.4","59.2","61.1","62.9","64.8","66.6","68.5","70.4","72.3","74.2","74.1","74.1","74.1","",
"Sint Maarten (Dutch part)","SXM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","",
"Syrian Arab Republic","SYR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.7","85.7","85.8","85.8","85.9","86.1","86.4","86.7","87","87.2","87.5","87.8","88","88.2","88.5","88.7","88.9","89.1","89.3","89.5","89.7","89.9","90.1","90.1","90.1","90.1","",
"Turks and Caicos Islands","TCA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","87","87","87","87","87.1","87.1","87.1","87.1","87","87","87.1","87.1","","","","","","","","","",
"Chad","TCD","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8","40.3","40.8","41.3","41.8","42.3","42.8","43.3","43.8","44.3","44.7","45.2","45.7","46.2","46.7","47.2","47.7","48.2","48.7","49.2","49.7","50.2","50.7","50.8","50.8","50.8","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.1285619183973","69.3261689741847","70.6036601852606","71.8147794792724","72.882404516127","74.1108026870969","75.2721129625203","76.4429671354448","77.6093915157811","78.7671638115196","79.8679074106438","81.018857908757","82.0967884360975","83.1656253071171","84.226015997788","85.2238342918588","86.2076248208388","87.2015829685944","88.1068982967456","89.0075927020139","89.8583772873418","90.6949066084555","91.5147954648246","92.2302457854282","92.9614488454239","93.5935555014805","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.7382471041785","90.920756860306","91.0762785554004","90.824818731943","91.5455783758934","91.74675849686","91.929317387603","92.1268533807061","92.3677941496965","92.5950751556882","92.8374909933293","93.0435744744392","93.2871829003048","93.5214128586751","93.760872828462","93.9637973957691","94.2099840727855","94.8086164649377","95.0494461514934","95.2586361307374","95.4774282142512","95.7140430494853","95.9143807831464","96.7682633445663","96.8859962503366","96.9003570600529","",
